"","Download.Source","TLD","Download.Speed","Ping.Time.To.Server","File.Size..Bytes.","How.Many.Times.File.Seen","Executable.Code.Maybe.Present.in.Headers","Calls.To.Low.level.System.Libraries","Evidence.of.Code.Obfuscation","Threads.Started","Mean.Word.Length.of.Extracted.Strings","Similarity.Score","Characters.in.URL","Actually.Malicious"
"104702","Well Known Software Download Websites",".com","100KB/s to 1MB/s",85,13686611,666,"NO",1536,"YES",2,4.08,-0.11556407,86,"NO"
"173832","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",118,6368201,649,"YES",NA,"YES",2,4.28,-0.871378331,71,"YES"
"48950","Well Known Software Download Websites",".net","100KB/s to 1MB/s",366,6742001,720,"NO",614,"NO",2,5.56,-0.963295122,75,"YES"
"182363","Git Repository",".net","Less than 100 KB/s",45,11578475,795,"NO",1219,"NO",2,5.45,-0.6331639,43,"YES"
"115415","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",105,7099217,463,"NO",653,"YES",2,4.72,0.714891591,68,"YES"
"108677","Email",NA,NA,NA,12264207,471,"NO",1318,"YES",3,5.53,-0.515520235,162,"YES"
"107517","Well Known Software Download Websites",".net","100KB/s to 1MB/s",198,35701602,475,"NO",7763,"YES",2,5.46,-0.894835001,53,"YES"
"156085","Wordpress Powered Web Site",".org","Less than 100 KB/s",547,4020046,624,"NO",337,"NO",2,5.53,0.100387618,80,"NO"
"93723","Wordpress Powered Web Site",".gov","100KB/s to 1MB/s",222,5617127,537,"NO",494,"YES",2,4.79,0.468158939,59,"YES"
"173476","Wordpress Powered Web Site",".gov","Less than 100 KB/s",383,7012599,599,"NO",644,"YES",2,5.15,-0.338967508,63,"YES"
"23161","Email",NA,NA,NA,14403307,572,"YES",1651,"YES",2,4.71,0.074718889,59,"NO"
"198276","Email",NA,NA,NA,20573446,726,"YES",2839,"YES",1,4.21,0.837934148,45,"NO"
"20972","Wordpress Powered Web Site",".net","1MB/s to 10MB/s",71,9444113,626,"NO",933,"YES",1,4.8,0.138498853,73,"YES"
"102523","Linked Directly to Google Search Result",".edu","100KB/s to 1MB/s",109,3234696,466,"YES",265,"YES",2,5.21,1.132174677,60,"NO"
"80230","Linked Directly to Google Search Result",".net.au","100KB/s to 1MB/s",72,4623009,673,"NO",NA,"YES",1,4.11,-2.183492744,60,"NO"
"57280","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",306,8974327,502,"NO",874,"NO",1,5.26,0.258314341,101,"NO"
"38600","Well Known Software Download Websites",".edu","100KB/s to 1MB/s",131,22181038,639,"YES",3213,"YES",2,4.3,-2.219878621,99,"NO"
"91958","Well Known Software Download Websites",".net","100KB/s to 1MB/s",78,10951425,616,"YES",1132,"YES",3,4.11,-0.009624168,72,"NO"
"124352","Well Known Software Download Websites",".net","100KB/s to 1MB/s",128,884097,506,"NO",67,"YES",2,5.26,-1.379185933,84,"YES"
"84740","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",297,7571753,656,"NO",707,"YES",3,5.17,0.712949147,86,"YES"
"56411","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",292,8854147,674,"NO",859,"YES",2,5.13,-0.33750421,94,"YES"
"113187","Email",NA,NA,NA,10872597,638,"NO",1121,"NO",1,4.87,-0.854923129,54,"NO"
"50790","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",331,2613453,653,"NO",210,"YES",1,4.41,-0.734721983,58,"NO"
"169787","Well Known Software Download Websites",".com","Less than 100 KB/s",557,13465544,552,"YES",1501,"NO",2,4.89,-0.485274117,65,"NO"
"68347","Email",NA,NA,NA,6623581,509,"YES",601,"YES",1,4.79,0.843850258,68,"NO"
"150691","Wordpress Powered Web Site",".com","1MB/s to 10MB/s",71,1719151,588,"NO",134,"YES",2,4.42,-1.287777667,71,"YES"
"19090","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",262,11807813,603,"YES",1252,"YES",1,4.94,-0.741044075,78,"NO"
"63401","Well Known Software Download Websites",".net","100KB/s to 1MB/s",38,2092643,685,"YES",165,"NO",2,4.71,0.014985862,54,"YES"
"28516","Well Known Software Download Websites",".com","100KB/s to 1MB/s",96,1420893,568,"YES",110,"YES",1,5.12,-0.265924244,87,"YES"
"42617","Well Known Software Download Websites",".net","100KB/s to 1MB/s",262,2467864,606,"NO",197,"NO",1,5.17,-0.945974378,76,"NO"
"118059","Well Known Software Download Websites",".com","1MB/s to 10MB/s",384,10685083,420,"NO",1095,"YES",1,4.22,-0.079738401,81,"YES"
"118949","Email",NA,NA,NA,8532297,646,"YES",820,"NO",3,5.49,0.130506572,66,"NO"
"22341","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",290,14168898,789,"YES",1613,"NO",3,5.47,1.319383593,74,"YES"
"37466","Well Known Software Download Websites",".net","1MB/s to 10MB/s",80,9795091,595,"NO",977,"YES",2,5.25,-0.428400516,65,"NO"
"14174","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",1046,3448617,540,"NO",284,"NO",2,5.6,0.552702315,88,"NO"
"43034","Well Known Software Download Websites",".com","1MB/s to 10MB/s",478,2010658,588,"NO",158,"YES",1,4.42,-0.021803347,67,"YES"
"180424","Linked Directly to Google Search Result",".gov","Less than 100 KB/s",309,6008991,607,"NO",535,"YES",1,5.19,0.317705211,89,"NO"
"199259","Email",NA,NA,NA,711375,550,"NO",54,"NO",3,5.09,0.28396551,85,"NO"
"52560","Well Known Software Download Websites",".com","1MB/s to 10MB/s",117,4660695,633,"YES",398,"YES",2,4.43,2.417646472,86,"YES"
"171797","Wordpress Powered Web Site",".com","Less than 100 KB/s",187,3815615,516,"NO",318,"NO",1,5.46,-1.785222664,84,"NO"
"34722","Git Repository",".com","100KB/s to 1MB/s",135,409440,592,"YES",30,"YES",1,4.78,-0.357709434,63,"NO"
"911","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",484,2964402,525,"NO",241,"YES",2,5.22,1.603712147,50,"YES"
"168676","Linked Directly to Google Search Result",".com","Greater than 10MB/s",84,13762963,478,"YES",1548,"NO",2,5.67,-1.20157287,85,"NO"
"75052","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",467,7961151,637,"NO",752,"YES",2,4.33,-0.056994299,61,"NO"
"87807","Email",NA,NA,NA,2564455,557,"YES",NA,"NO",1,5.3,0.195130949,41,"NO"
"4063","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",174,7740365,503,"NO",726,"YES",1,5.85,0.766305675,61,"YES"
"100560","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",79,162719,578,"YES",12,"YES",1,4.98,-0.545984231,91,"YES"
"110511","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",186,18536686,540,"YES",2406,"YES",2,4.54,-1.01369098,71,"NO"
"132937","Well Known Software Download Websites",".net","Greater than 10MB/s",81,8181524,623,"YES",778,"YES",3,4.1,0.586871196,46,"NO"
"24410","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",336,11204430,504,"YES",1167,"YES",2,4.99,0.075832822,83,"YES"
"60565","Git Repository",".gov","1MB/s to 10MB/s",245,13110332,488,"YES",1446,"NO",3,4.45,0.474487225,60,"YES"
"162667","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",592,17181077,505,"YES",2141,"NO",2,4.01,-0.530629725,92,"YES"
"168293","Linked Directly to Google Search Result",".com","Less than 100 KB/s",NA,6654858,558,"NO",604,"YES",1,5.3,-0.153797522,63,"YES"
"107986","Well Known Software Download Websites",".net","100KB/s to 1MB/s",706,4381670,665,"NO",371,"YES",2,5.26,-0.070042298,63,"YES"
"44425","Well Known Software Download Websites",".net","100KB/s to 1MB/s",62,4319557,575,"YES",365,"NO",4,4.89,0.194588402,49,"YES"
"157497","Email",NA,NA,NA,4748858,567,"YES",407,"YES",1,5.72,0.386444229,70,"YES"
"157294","Well Known Software Download Websites",".com","Less than 100 KB/s",187,18828764,644,"NO",2466,"YES",2,4.2,0.47922198,68,"NO"
"190173","Email",NA,NA,NA,6813743,683,"NO",622,"YES",1,5.26,0.291306581,71,"NO"
"160733","Git Repository",".gov","1MB/s to 10MB/s",342,17223649,842,"NO",2149,"YES",2,4.19,1.319935824,73,"NO"
"168153","Linked Directly to Google Search Result",".com","Less than 100 KB/s",296,18146353,799,"YES",2328,"NO",2,5.13,-1.239146289,63,"YES"
"168089","Well Known Software Download Websites",".gov","Less than 100 KB/s",442,1307510,567,"NO",NA,"YES",1,5.06,0.924074289,73,"YES"
"73073","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",279,9525474,584,"NO",943,"NO",2,5.13,-0.156820149,69,"NO"
"165793","Email",NA,NA,NA,4724489,495,"YES",405,"YES",2,4.59,-0.469245232,57,"YES"
"22769","Linked Directly to Google Search Result",".net","100KB/s to 1MB/s",614,4677647,525,"YES",400,"NO",1,4.5,0.318847633,52,"NO"
"166314","Well Known Software Download Websites",".net","Less than 100 KB/s",353,8677380,633,"NO",837,"YES",2,4.5,0.622488651,49,"NO"
"34979","Email",NA,NA,NA,14994413,628,"NO",1750,"YES",1,4.37,-0.866407787,77,"YES"
"149036","Well Known Software Download Websites",".com","Less than 100 KB/s",367,14937512,491,"NO",1740,"NO",2,5.04,0.151668274,69,"NO"
"163522","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",264,13854288,506,"NO",1562,"YES",2,4.93,0.368084678,72,"YES"
"187457","Wordpress Powered Web Site",".net","Less than 100 KB/s",NA,14671046,606,"YES",1695,"YES",2,4.59,0.008018177,74,"NO"
"198365","Email",NA,NA,NA,11780519,403,"YES",1248,"YES",3,5.58,-0.429320931,70,"YES"
"178792","Email",NA,NA,NA,993814,594,"NO",76,"YES",2,4.29,-0.57294107,65,"YES"
"33094","Email",NA,NA,NA,3132487,465,"NO",256,"YES",3,5.35,-0.398683846,81,"YES"
"101073","Wordpress Powered Web Site",".net","1MB/s to 10MB/s",395,1367790,461,"NO",106,"NO",3,4.74,0.804071314,73,"YES"
"13182","Linked Directly to Google Search Result",".gov","100KB/s to 1MB/s",233,13254830,684,"YES",1468,"NO",1,5.81,1.185321867,86,"YES"
"192252","Email",NA,NA,NA,22826192,723,"YES",3371,"NO",1,4.85,-1.550062586,97,"NO"
"144220","Wordpress Powered Web Site",".gov","100KB/s to 1MB/s",405,3706377,456,"NO",308,"NO",1,5.36,1.659299501,34,"NO"
"84675","Email",NA,NA,NA,6355719,568,"YES",572,"NO",3,5.01,0.685663865,53,"NO"
"45260","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",803,7701054,631,"NO",722,"NO",2,5.15,-0.441879488,68,"NO"
"191086","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",842,4251346,545,"NO",359,"NO",3,5.25,-1.024240204,21,"NO"
"198448","Well Known Software Download Websites",".net","1MB/s to 10MB/s",171,8008887,391,"NO",757,"NO",2,4.35,0.306285324,43,"YES"
"164572","Well Known Software Download Websites",".com","Less than 100 KB/s",156,3741218,609,"NO",311,"NO",2,5.68,2.407901134,75,"YES"
"71019","Linked Directly to Google Search Result",".net","1MB/s to 10MB/s",526,7119408,563,"NO",655,"NO",1,4.45,1.038749905,41,"YES"
"4020","Linked Directly to Google Search Result",".com","1MB/s to 10MB/s",461,10331080,651,"YES",1048,"NO",1,5.36,0.428757439,61,"NO"
"196602","Email",NA,NA,NA,16537741,691,"NO",2021,"NO",2,4.87,2.071754181,68,"NO"
"69622","Well Known Software Download Websites",".com","100KB/s to 1MB/s",503,2574464,624,"NO",206,"YES",2,4.58,-0.281583462,78,"NO"
"117726","Linked Directly to Google Search Result",".com","100KB/s to 1MB/s",244,2828155,571,"NO",229,"YES",1,5.27,0.639694555,67,"YES"
"8434","Well Known Software Download Websites",".net","100KB/s to 1MB/s",277,21582935,469,"NO",3070,"NO",1,5.65,1.44020908,88,"NO"
"149891","Linked Directly to Google Search Result",".edu","Less than 100 KB/s",61,4493790,562,"YES",382,"YES",2,4.42,-0.688631973,93,"NO"
"10630","Well Known Software Download Websites",".net","1MB/s to 10MB/s",92,34035,707,"NO",2,"YES",2,4.52,-1.262733268,60,"NO"
"10507","Well Known Software Download Websites",".net","100KB/s to 1MB/s",79,8970748,624,"NO",873,"NO",2,5,-1.483227972,84,"NO"
"107550","Email",NA,NA,NA,7794841,534,"YES",NA,"YES",1,5.65,-1.232078353,78,"YES"
